id;published_at;title;url;source;uf;city;category
20646;2026-02-01 05:02:36;Justiça manda governo do DF adotar ações para monitorar e melhorar qualidade do ar;https://g1.globo.com/df/distrito-federal/noticia/2026/02/01/justica-manda-governo-do-df-adotar-acoes-para-monitorar-e-melhorar-qualidade-do-ar.ghtml;G1;DF;;
20634;2026-02-01 04:01:33;VÍDEOS: DF2 de sexta-feira, 30 de janeiro de 2026;https://g1.globo.com/df/distrito-federal/videos-df2/playlist/videos-df2-de-sexta-feira-30-de-janeiro-de-2026.ghtml;G1;DF;;
20632;2026-02-01 03:33:12;Boate Kiss: produtor condenado pelo incêndio vai para regime aberto;https://www.cnnbrasil.com.br/nacional/sul/rs/boate-kiss-produtor-condenado-pelo-incendio-vai-para-regime-aberto/;CNN Brasil;RS;;
20631;2026-02-01 03:03:04;"Ivete Sangalo estreia em trio no carnaval de rua do Rio; veja blocos e horários deste domingo";https://g1.globo.com/rj/rio-de-janeiro/carnaval/2026/noticia/2026/02/01/ivete-sangalo-estreia-em-trio-no-carnaval-de-rua-do-rio-veja-blocos-e-horarios-deste-domingo.ghtml;G1;RJ;;
20630;2026-02-01 02:03:03;Vídeo: veja momento em que criança autista de 4 anos é encontrada em MG;https://www.cnnbrasil.com.br/nacional/sul/pr/video-veja-momento-em-que-crianca-autista-de-4-anos-e-encontrada-em-mg/;CNN Brasil;PR;;
20629;2026-02-01 01:32:46;Vídeo flagra esquema para burlar blitz da Lei Seca em Salvador;https://www.cnnbrasil.com.br/nacional/nordeste/ba/video-flagra-esquema-para-burlar-blitz-da-lei-seca-em-salvador/;CNN Brasil;BA;;
20641;2026-02-01 00:32:37;VÍDEOS: Jornal Anhanguera - TO 2ª Edição de sábado, 31 de janeiro de 2026;https://g1.globo.com/to/tocantins/edicao/2026/01/31/videos-jornal-anhanguera-to-2-edicao-de-sabado-31-de-janeiro-de-2026.ghtml;G1;TO;;
20756;2026-02-01 00:32:27;Com síndrome rara e paralisia cerebral, filhos concluem corrida Phelippe Daou com os pais;https://g1.globo.com/rr/roraima/noticia/2026/01/31/com-sindrome-rara-e-paralisia-cerebral-filhos-concluem-corrida-phelippe-daou-com-os-pais-em-rr.ghtml;G1;RR;;
20694;2026-02-01 00:31:38;No 2º dia de greve dos rodoviários, passageiros enfrentam transtornos na Grande São Luís;https://g1.globo.com/ma/maranhao/noticia/2026/01/31/no-2o-dia-de-greve-dos-rodoviarios-passageiros-enfrentam-transtornos-na-grande-sao-luis.ghtml;G1;MA;;
20640;2026-02-01 00:31:33;VÍDEOS: Jornal Anhanguera 2ª Edição de sábado, 31 de janeiro de 2026;https://g1.globo.com/go/goias/playlist/videos-jornal-anhanguera-2-edicao-de-sabado-31-de-janeiro-de-2026.ghtml;G1;GO;;
20625;2026-02-01 00:03:14;PM detém 68 membros de torcidas organizadas antes de clássico em Pernambuco;https://www.cnnbrasil.com.br/nacional/nordeste/pe/pm-detem-68-membros-de-torcidas-organizadas-antes-de-classico-em-pernambuco/;CNN Brasil;PE;;
20692;2026-02-01 00:02:35;Uma pessoa morre após ser atingida por raio na zona rural de cidade no Tocantins;https://g1.globo.com/to/tocantins/noticia/2026/01/31/uma-pessoa-morre-apos-ser-atingida-por-raio-na-zona-rural-de-cidade-no-tocantins.ghtml;G1;TO;;
20741;2026-02-01 00:01:59;Homem morre após levar descarga elétrica em poste em Parauapebas;https://g1.globo.com/pa/para/noticia/2026/01/31/homem-morre-apos-levar-descarga-eletrica-em-poste-na-zona-rural-de-parauapebas-no-pa.ghtml;G1;PA;;
20620;2026-02-01 00:00:16;Batida entre caminhão e van deixa dois primos mortos no sudoeste da Bahia;https://g1.globo.com/ba/bahia/noticia/2026/01/31/acidente-deixa-mortos-em-anage.ghtml;G1;BA;;
20619;2026-01-31 23:33:17;Terremoto de magnitude 3,0 atinge cidade de Minas Gerais;https://www.cnnbrasil.com.br/nacional/sudeste/mg/terremoto-de-magnitude-30-atinge-cidade-de-minas-gerais/;CNN Brasil;MG;;
20757;2026-01-31 23:32:27;Campeão da Corrida Phelippe Daou é adolescente e treina há menos de um ano;https://g1.globo.com/rr/roraima/noticia/2026/01/31/campeao-da-corrida-phelippe-daou-em-rr-e-adolescente-e-treina-ha-menos-de-um-ano-a-tendencia-agora-e-so-evoluir.ghtml;G1;RR;;
20710;2026-01-31 23:32:19;Corrida Phelippe Daou: confira o pódio de todas as modalidades;https://ge.globo.com/rr/atletismo/noticia/2026/01/31/vencedores-da-corrida-phelippe-daou-em-roraima-2026.ghtml;G1;RR;;
20621;2026-01-31 23:27:55;Alice foi achada saudável e com marcas de capim;https://g1.globo.com/mg/minas-gerais/noticia/2026/01/31/crianca-de-4-anos-desaparecida-por-tres-dias-em-mg-e-encontrada-com-vida-dizem-bombeiros.ghtml;G1;MG;;
20638;2026-01-31 23:02:11;VÍDEOS: RJ2 de sábado, 31 de janeiro de 2026;https://g1.globo.com/rj/rio-de-janeiro/videos-rj2/playlist/videos-rj2-de-sabado-31-de-janeiro-de-2026.ghtml;G1;RJ;;
20702;2026-01-31 23:02:04;Buriti, guabiraba e pitomba: frutos curiosos são auxílio na fonte de renda;https://g1.globo.com/pi/piaui/noticia/2026/01/31/frutos-piaui.ghtml;G1;PI;;
20637;2026-01-31 23:01:56;VÍDEOS: NE1 de sábado, 31 de janeiro de 2026;https://g1.globo.com/pe/pernambuco/videos-ne1/playlist/videos-ne1-de-sabado-31-de-janeiro-de-2026.ghtml;G1;PE;;
20636;2026-01-31 23:01:56;VÍDEOS: NE2 de sábado, 31 de janeiro de 2026;https://g1.globo.com/pe/pernambuco/videos-ne2/playlist/videos-ne2-de-sabado-31-de-janeiro-de-2026.ghtml;G1;PE;;
20635;2026-01-31 23:01:54;"Depoimento da mãe, o momento do encontro e mais; veja vídeos";https://g1.globo.com/mg/minas-gerais/edicao/2026/01/31/menina-alice-e-encontrada-no-terceiro-dia-de-buscas.ghtml;G1;MG;;
20643;2026-01-31 23:01:54;VÍDEOS: Jornal Liberal 2ª Edição de sábado, 31 de janeiro de 2026;https://g1.globo.com/pa/para/edicao/2026/01/31/videos-jornal-liberal-2-edicao-de-sabado-31-de-janeiro-de-2026.ghtml;G1;PA;;
20718;2026-01-31 23:01:40;ICMS impacta preço da gasolina e diesel, mas etanol é combustível com maior alta;https://g1.globo.com/ms/mato-grosso-do-sul/noticia/2026/01/31/icms-impacta-preco-da-gasolina-e-diesel-mas-etanol-e-combustivel-com-maior-alta-em-campo-grande.ghtml;G1;MS;;
20730;2026-01-31 23:01:16;Governo do Amapá divulga lista de contemplados em programa de CNH gratuita;https://g1.globo.com/ap/amapa/noticia/2026/01/31/governo-do-amapa-divulga-lista-de-contemplados-em-programa-de-cnh-gratuita.ghtml;G1;AP;;
20729;2026-01-31 23:01:16;Durante abordagem da PM, homem é agredido a pauladas e chutes no Amapá;https://g1.globo.com/ap/amapa/noticia/2026/01/31/durante-abordagem-da-pm-homem-e-agredido-a-pauladas-e-chutes-no-amapa-video.ghtml;G1;AP;;
20616;2026-01-31 22:48:11;Segundo dia de ensaios técnicos tem Vila, Salgueiro, Tuiuti e Portela;https://g1.globo.com/rj/rio-de-janeiro/carnaval/2026/noticia/2026/01/31/segundo-dia-de-ensaios-tecnicos-tem-vila-salgueiro-tuiuti-e-portela.ghtml;G1;RJ;;
20614;2026-01-31 22:34:42;Everton Heleno marca três vezes, Campinense atropela Botafogo-PB e volta a vencer no Paraibano 2026;https://noticias.r7.com/paraiba/portal-correio/everton-heleno-marca-tres-vezes-campinense-atropela-botafogo-pb-e-volta-a-vencer-no-paraibano-2026-31012026/;R7;PB;;
20617;2026-01-31 22:34:11;Moraes pede explicações a Castro e à Alerj sobre recriação da ‘gratificação faroeste’;https://g1.globo.com/rj/rio-de-janeiro/noticia/2026/01/31/moraes-pede-explicacoes-a-castro-e-a-alerj-sobre-recriacao-da-gratificacao-faroeste.ghtml;G1;RJ;;
20775;2026-01-31 22:32:31;Canetas emagrecedoras, produtos importados e eletrônicos são apreendidos em SE;https://g1.globo.com/se/sergipe/noticia/2026/01/31/oito-caixas-de-canetas-emagrecedoras-sao-apreendidas-e-quatro-pessoas-sao-detidas-em-cristinapolis.ghtml;G1;SE;;
20626;2026-01-31 22:32:24;Por que posto na Venezuela onde brasileiros fazem fila vende gasolina mais barata que no Brasil?;https://g1.globo.com/rr/roraima/noticia/2026/01/31/por-que-posto-na-venezuela-onde-brasileiros-fazem-fila-vende-gasolina-mais-barata-que-no-brasil.ghtml;G1;RR;;
20708;2026-01-31 22:31:58;Paraíba registra, em 2025, o maior número de estupros da última década;https://g1.globo.com/pb/paraiba/noticia/2026/01/31/paraiba-registra-em-2025-o-maior-numero-de-estupros-da-ultima-decada.ghtml;G1;PB;;
20682;2026-01-31 22:31:58;Duas pessoas morrem e criança fica ferida em acidente na BR-427;https://g1.globo.com/pb/paraiba/noticia/2026/01/31/duas-pessoas-morrem-e-crianca-fica-ferida-em-acidente-na-br-427-no-sertao-da-paraiba.ghtml;G1;PB;;
20753;2026-01-31 22:31:58;STF determina trancamento de investigação de três secretárias municipais do Recife pelo MPPE;https://g1.globo.com/pe/pernambuco/noticia/2026/01/31/stf-determina-trancamento-de-investigacao-de-tres-secretarias-municipais-do-recife-pelo-mppe.ghtml;G1;PE;;
20796;2026-01-31 22:31:40;Jovem é preso por roubo e estupro de adolescente em loja na Praia do Canto, em Vitória;https://g1.globo.com/es/espirito-santo/noticia/2026/01/31/jovem-e-preso-por-roubo-e-estupro-de-adolescente-em-loja-na-praia-do-canto-em-vitoria.ghtml;G1;ES;;
20611;2026-01-31 22:13:08;Guarda Municipal prendem homem suspeito de jogar mulher do 2º andar no Centro do Rio;https://g1.globo.com/rj/rio-de-janeiro/noticia/2026/01/31/guarda-municipal-prende-homem-centro.ghtml;G1;RJ;;
20608;2026-01-31 22:02:50;Detran alerta população para novo golpe através da CNH do Brasil;https://g1.globo.com/ms/mato-grosso-do-sul/noticia/2026/01/31/detran-alerta-populacao-para-novo-golpe-atraves-da-cnh-do-brasil.ghtml;G1;MS;;
20742;2026-01-31 22:02:03;Corpo de Daniel Rocha, fundador da rede Açaí no Grau, é sepultado no Piauí;https://g1.globo.com/pi/piaui/noticia/2026/01/31/sepultado-no-piaui.ghtml?utm_source=whatsapp&utm_medium=canais&utm_campaign=g1;G1;PI;;
20599;2026-01-31 22:01:18;"Dois feridos em explosão entre embarcações em rio no AM recebem alta; outros dois seguem na UTI";https://g1.globo.com/am/amazonas/noticia/2026/01/31/dois-feridos-em-explosao-entre-embarcacoes-em-rio-no-am-recebem-alta-outros-dois-seguem-na-uti.ghtml;G1;AM;;
20715;2026-01-31 22:01:18;Estudante do AC que tirou 980 na redação do Enem praticava 12 vezes por semana;https://g1.globo.com/ac/acre/noticia/2026/01/31/estudante-do-ac-que-dava-aulas-para-ter-renda-extra-tira-980-na-redacao-do-enem-cheguei-a-praticar-12-vezes-por-semana.ghtml;G1;AC;;
20714;2026-01-31 22:01:18;"Acre tem mais de 60 casos de incêndios residenciais em janeiro; bombeiros alertam para riscos";https://g1.globo.com/ac/acre/noticia/2026/01/31/acre-tem-mais-de-60-casos-de-incendios-residenciais-em-janeiro-bombeiros-alertam-para-riscos.ghtml;G1;AC;;
20598;2026-01-31 21:32:58;Pedro Turra é transferido para carceragem da Polícia Civil após prisão;https://www.cnnbrasil.com.br/nacional/centro-oeste/df/pedro-turra-e-transferido-para-carceragem-da-policia-civil-apos-prisao/;CNN Brasil;DF;;
20667;2026-01-31 21:32:36;Mais de 5 mil vagas: concurso para Saúde do Tocantins deve ser realizado ainda em 2026;https://g1.globo.com/to/tocantins/noticia/2026/01/31/mais-de-5-mil-vagas-concurso-para-saude-do-tocantins-deve-ser-realizado-ainda-em-2026.ghtml;G1;TO;;
20776;2026-01-31 21:32:31;Saiba quem era o advogado que morreu atropelado durante caminhada;https://g1.globo.com/se/sergipe/noticia/2026/01/31/saiba-quem-era-o-advogado-que-morreu-atropelado-durante-caminhada-em-aracaju.ghtml;G1;SE;;
20602;2026-01-31 21:31:38;Serra de São Vicente será fechada parcialmente a partir de amanhã para obras;https://g1.globo.com/mt/mato-grosso/noticia/2026/01/31/serra-de-sao-vicente-mt-sera-fechada-parcialmente-por-uma-semana-para-obras-veja-horarios.ghtml;G1;MT;;
20594;2026-01-31 21:31:37;Jovem morre em acidente entre carro e caminhão, em Mozarlândia;https://g1.globo.com/go/goias/transito/noticia/2026/01/31/jovem-morre-em-acidente-entre-carro-e-caminhao-em-mozarlandia.ghtml;G1;GO;;
20768;2026-01-31 21:31:36;Caminhão derruba muro e semáforo, e tomba no gramado de Batalhão do Exército;https://g1.globo.com/mt/mato-grosso/noticia/2026/01/31/caminhao-derruba-muro-e-semaforo-e-tomba-no-gramado-de-batalhao-do-exercito-em-cuiaba.ghtml;G1;MT;;
20705;2026-01-31 21:31:31;CTMac e Guarda Civil de Macapá realizam concurso com 18 mil candidatos;https://g1.globo.com/ap/amapa/noticia/2026/01/31/ctmac-e-guarda-civil-de-macapa-realizam-concurso-com-18-mil-candidatos-neste-domingo-1o.ghtml;G1;AP;;
20593;2026-01-31 21:30:18;"Jovem da periferia de Salvador é primeiro colocado em Medicina na USP pelo Enem; vestibular da Fuvest também teve baiana em 1º lugar";https://g1.globo.com/ba/bahia/noticia/2026/01/31/jovem-da-periferia-de-salvador-aprovado-em-medicina-na-usp-pelo-enem.ghtml;G1;BA;;
20597;2026-01-31 21:23:56;Carnabelô está de volta em Belo Horizonte;https://g1.globo.com/mg/minas-gerais/mg1/video/carnabelo-esta-de-volta-em-belo-horizonte-14304710.ghtml;G1;MG;;
20591;2026-01-31 21:03:10;Quatro suspeitos morrem após confronto com a PM em Belford Roxo;https://www.cnnbrasil.com.br/nacional/sudeste/rj/quatro-suspeitos-morrem-apos-confronto-com-a-pm-em-belford-roxo/;CNN Brasil;RJ;;
20590;2026-01-31 21:03:00;"Criança autista de 4 anos desaparece em MG; buscas entram no terceiro dia";https://www.cnnbrasil.com.br/nacional/sudeste/mg/crianca-autista-de-4-anos-desaparece-em-mg-buscas-entram-no-terceiro-dia/;CNN Brasil;MG;;
20589;2026-01-31 21:03:00;Bombeiros encontram criança autista que estava há três dias desaparecida;https://www.cnnbrasil.com.br/nacional/sudeste/mg/bombeiros-encontram-crianca-autista-que-estava-ha-tres-dias-desaparecida/;CNN Brasil;MG;;
20815;2026-01-31 21:02:35;Isso é Verão SE: conheça as maravilhas de Gararu;https://g1.globo.com/se/sergipe/videos-setv-1-edicao/video/isso-e-verao-se-conheca-as-maravilhas-de-gararu-14305634.ghtml;G1;SE;;
20691;2026-01-31 21:02:32;São Paulo celebra o Ano Novo Chinês 2026 com festa na Liberdade;https://g1.globo.com/sp/sao-paulo/noticia/2026/01/31/sao-paulo-celebra-o-ano-novo-chines-2026-com-festa-na-liberdade-fotos.ghtml;G1;SP;;
20734;2026-01-31 21:01:40;Carreta que transportava soja tomba e espalha grãos em rodovia;https://g1.globo.com/mt/mato-grosso/noticia/2026/01/31/carreta-que-transportava-soja-tomba-e-espalha-graos-em-rodovia-de-mt.ghtml;G1;MT;;
20716;2026-01-31 21:01:18;Mais de 15 mil pessoas são afetadas por enchente de rio em Sena Madureira;https://g1.globo.com/ac/acre/noticia/2026/01/31/mais-de-15-mil-pessoas-sao-afetadas-por-enchente-de-rio-em-sena-madureira-no-acre.ghtml;G1;AC;;
20586;2026-01-31 21:01:14;"Chuva forte alaga ruas e avenidas de Manaus neste sábado; VÍDEOS";https://g1.globo.com/am/amazonas/noticia/2026/01/31/chuva-forte-alaga-ruas-e-avenidas-de-manaus-neste-sabado-videos.ghtml;G1;AM;;
20587;2026-01-31 20:41:54;Justiça determina medidas urgentes contra lixão a céu aberto em Medicilândia, no Pará;https://g1.globo.com/pa/para/noticia/2026/01/31/justica-determina-medidas-urgentes-contra-lixao-a-ceu-aberto-em-medicilandia-no-para.ghtml;G1;PA;;
20711;2026-01-31 20:32:26;Motorista de carreta desgovernada tem prisão preventiva decretada;https://g1.globo.com/sc/santa-catarina/noticia/2026/01/31/motorista-carreta-chapeco-prisao-preventiva.ghtml;G1;SC;;
20612;2026-01-31 20:32:21;Corrida Phelippe Daou reúne 500 participantes;https://ge.globo.com/atletismo/noticia/2026/01/31/corrida-phelippe-daou-ocorre-neste-sabado-com-500-participantes-e-transmissao-ao-vivo.ghtml;G1;RR;;
20610;2026-01-31 20:32:07;Vídeo mostra dupla rendendo e roubando moto de influenciador em Teresina;https://g1.globo.com/pi/piaui/noticia/2026/01/31/roubo-moto-teresina.ghtml;G1;PI;;
20767;2026-01-31 20:31:36;Motorista com sinais de embriaguez é preso ao pedir informação a agentes da Guarda de Vitória;https://g1.globo.com/es/espirito-santo/noticia/2026/01/31/motorista-com-sinais-de-embriaguez-e-preso-ao-pedir-informacao-a-agentes-da-guarda-de-vitoria.ghtml;G1;ES;;
20583;2026-01-31 20:13:55;Motociclista morre após perder controle da moto e bater contra poste no Paraná;https://g1.globo.com/pr/oeste-sudoeste/noticia/2026/01/31/motociclista-morre-apos-perder-controle-da-moto-e-bater-contra-poste-no-parana.ghtml;G1;PR;;
20579;2026-01-31 20:04:41;Verão é na Correio conduz aventura em trilha de quadriciclo na Barra do Graú;https://noticias.r7.com/paraiba/portal-correio/verao-e-na-correio-conduz-aventura-em-trilha-de-quadriciclo-na-barra-do-grau-31012026/;R7;PB;;
20578;2026-01-31 20:04:41;Confiança de Sapé anuncia pacote de reforços para sequência do Paraibano 2026;https://noticias.r7.com/paraiba/portal-correio/confianca-de-sape-anuncia-pacote-de-reforcos-para-sequencia-do-paraibano-2026-31012026/;R7;PB;;
20577;2026-01-31 20:04:41;Temporada 2026 do Paraíba World Beach Games acontecerá em fevereiro;https://noticias.r7.com/paraiba/portal-correio/temporada-2026-do-paraiba-world-beach-games-acontecera-em-fevereiro-31012026/;R7;PB;;
20576;2026-01-31 20:03:19;Policial penal morre durante tentativa de assalto na Linha Amarela (RJ);https://www.cnnbrasil.com.br/nacional/sudeste/rj/policial-penal-morre-durante-tentativa-de-assalto-na-linha-amarela-rj/;CNN Brasil;RJ;;
20674;2026-01-31 20:02:40;Gata fica paraplégica após ser atingida por tiro de chumbinho em SP;https://g1.globo.com/sp/sao-paulo/noticia/2026/01/31/gata-fica-paraplegica-apos-ser-atingida-por-tiro-de-chumbinho-em-sp.ghtml;G1;SP;;
20701;2026-01-31 20:02:04;Ex-subsecretário de Fazenda morre após ser atropelado por moto em Teresina;https://g1.globo.com/pi/piaui/noticia/2026/01/31/atropelado-moto-teresina.ghtml;G1;PI;;
20622;2026-01-31 20:01:56;Carro fica desgovernado após acidente, invade calçada e mata homem atropelado;https://g1.globo.com/pr/campos-gerais-sul/noticia/2026/01/31/carro-fica-desgovernado-apos-acidente-invade-calcada-e-mata-homem-atropelado-no-parana.ghtml;G1;PR;;
20717;2026-01-31 20:01:38;Meninas são resgatadas pela PRF após saírem do garimpo ilegal Sararé com três homens desconhecidos;https://g1.globo.com/mt/mato-grosso/noticia/2026/01/31/meninas-sao-resgatadas-pela-prf-apos-sairem-do-garimpo-ilegal-sarare-com-tres-homens-desconhecidos-em-mt.ghtml;G1;MT;;
20615;2026-01-31 20:01:35;Homem é baleado ao reagir a assalto na Lagoa da Jansen, em São Luís;https://g1.globo.com/ma/maranhao/noticia/2026/01/31/homem-e-baleado-ao-reagir-a-assalto-na-lagoa-da-jansen-em-sao-luis.ghtml;G1;MA;;
20600;2026-01-31 20:01:19;Homem morre após colisão frontal com carro em rodovia da Bahia;https://g1.globo.com/ba/bahia/noticia/2026/01/31/homem-morre-apos-acidente-em-santa-maria-da-vitoria.ghtml;G1;BA;;
20642;2026-01-31 20:01:15;VÍDEOS: Jornal do Acre 1ª edição deste sábado, 31 de janeiro de 2026;https://g1.globo.com/ac/acre/playlist/videos-jornal-do-acre-1-edicao-deste-sabado-31-de-janeiro-de-2026.ghtml;G1;AC;;
20571;2026-01-31 19:58:54;"Estação de tratamento para água é prevista para ser instalada no Açude Velho, em Campina Grande; entenda projeto";https://g1.globo.com/pb/paraiba/noticia/2026/01/31/estacao-de-tratamento-para-agua-e-prevista-para-ser-instalada-no-acude-velho-em-campina-grande-entenda-projeto.ghtml;G1;PB;;
20567;2026-01-31 19:57:15;Homem é baleado durante confusão em festa pré-carnaval no interior da Bahia;https://g1.globo.com/ba/bahia/noticia/2026/01/31/homem-e-baleado-em-juazeiro.ghtml;G1;BA;;
20574;2026-01-31 19:55:29;Melody recebe alta do Sírio-Libanês após infecção aguda no estômago;https://g1.globo.com/sp/sao-paulo/noticia/2026/01/31/melody-recebe-alta-do-sirio-libanes-apos-infeccao-aguda-no-estomago.ghtml?utm_source=whatsapp&utm_medium=canais&utm_campaign=g1-sao-paulo;G1;SP;;
20568;2026-01-31 19:49:16;Dupla invade condomínio e furta bicicletas em Fortaleza;https://g1.globo.com/ce/ceara/noticia/2026/01/31/dupla-invade-condominio-e-furta-bicicletas-no-bairro-dionisio-torres-em-fortaleza.ghtml;G1;CE;;
20573;2026-01-31 19:43:11;Chuva forte alaga ruas, derruba árvores e destelha casas na Ilha do Governador;https://g1.globo.com/rj/rio-de-janeiro/noticia/2026/01/31/chuva-ilha-do-governador.ghtml;G1;RJ;;
20575;2026-01-31 19:37:29;Melody recebe alta do Sírio-Libanês após infecção aguda no estômago;https://g1.globo.com/sp/sao-paulo/noticia/2026/01/31/melody-recebe-alta-do-sirio-libanes-apos-infeccao-aguda-no-estomago.ghtml;G1;SP;;
20582;2026-01-31 19:36:55;Após motorista confundir freio com acelerador, carro invade mercado e atinge duas pessoas;https://g1.globo.com/pr/oeste-sudoeste/noticia/2026/01/31/carro-invade-mercado-e-atinge-duas-pessoas-no-parana.ghtml;G1;PR;;
20566;2026-01-31 19:34:20;Vídeo mostra momento em que Alice é encontrada viva na zona rural de Jeceaba (MG);https://noticias.r7.com/minas-gerais/video-mostra-momento-em-que-alice-e-encontrada-em-jeceaba-mg-31012026/;R7;MG;;
20565;2026-01-31 19:33:15;Cão Orelha: Polícia ouve adolescente e descarta desafio de redes sociais;https://www.cnnbrasil.com.br/nacional/sul/sc/cao-orelha-policia-ouve-adolescente-e-descarta-desafio-de-redes-sociais/;CNN Brasil;SC;;
20613;2026-01-31 19:32:40;Homem é preso após invadir casa da ex e usar cartão para fazer compras, diz polícia;https://g1.globo.com/to/tocantins/noticia/2026/01/31/homem-e-preso-apos-invadir-casa-da-ex-e-usar-cartao-para-fazer-inumeras-compras-diz-policia.ghtml;G1;TO;;
20562;2026-01-31 19:31:53;Acidente entre dois carros deixa uma mulher morta na PA-275;https://g1.globo.com/pa/para/noticia/2026/01/31/acidente-entre-dois-carros-deixa-uma-mulher-morta-na-pa-275.ghtml;G1;PA;;
20561;2026-01-31 19:31:52;"Recife elege dançarinos como Rei Momo e Rainha do carnaval 2026; conheça";https://g1.globo.com/pe/pernambuco/carnaval/2026/noticia/2026/01/31/recife-elege-dancarinos-como-rei-momo-e-rainha-do-carnaval-2026-conheca.ghtml;G1;PE;;
20570;2026-01-31 19:27:53;Gritos levam voluntários a encontrar menina após moto quebrar: OUÇA;https://g1.globo.com/mg/minas-gerais/noticia/2026/01/31/video-menina-desaparecida-foi-achada-apos-moto-de-voluntarios-quebrar-e-eles-ouvirem-gritos.ghtml;G1;MG;;
20559;2026-01-31 19:16:13;Gastróloga cria cocada em homenagem ao por do sol de Maceió;https://g1.globo.com/al/alagoas/videos-ab-1-edicao/video/gastrologa-cria-cocada-em-homenagem-ao-por-do-sol-de-maceio-14305488.ghtml;G1;AL;;
20563;2026-01-31 19:12:28;Baladeira vira competição e reúne adultos e crianças em Palmas;https://g1.globo.com/to/tocantins/noticia/2026/01/31/baladeira-vira-competicao-e-reune-adultos-e-criancas-em-palmas.ghtml;G1;TO;;
20558;2026-01-31 19:03:33;Morre paciente transferido durante incêndio no Instituto do Câncer em SP;https://www.cnnbrasil.com.br/nacional/sudeste/sp/morre-paciente-transferido-durante-incendio-no-instituto-do-cancer-em-sp/;CNN Brasil;SP;;
20557;2026-01-31 19:02:49;AL: líder de facção baiana morre em confronto policial durante operação;https://www.cnnbrasil.com.br/nacional/nordeste/al/al-lider-de-faccao-baiana-morre-em-confronto-policial-durante-operacao/;CNN Brasil;AL;;
20700;2026-01-31 19:01:37;Filhote de maior águia do planeta surge em ninho e reascende esperança;https://g1.globo.com/ms/mato-grosso-do-sul/noticia/2026/01/31/filhote-de-maior-aguia-do-planeta-surge-em-ninho-apos-meses-de-misterio-e-reascende-esperanca.ghtml;G1;MS;;
20554;2026-01-31 18:47:19;Incêndio de grandes proporções destrói área verde de chácara em Rio Largo;https://g1.globo.com/al/alagoas/noticia/2026/01/31/incendio-de-grandes-proporcoes-destroi-area-verde-de-chacara-em-rio-largo.ghtml;G1;AL;;
20556;2026-01-31 18:39:13;PM apreende 41 facas e até pistola de choque na revista no Bloco da Gold;https://g1.globo.com/rj/rio-de-janeiro/carnaval/2026/noticia/2026/01/31/apreensoes-da-pm-blocos-sabado.ghtml;G1;RJ;;
20595;2026-01-31 18:31:38;Farmacêutico é preso por suspeita de desviar insulinas de hospital para cadeia feminina;https://g1.globo.com/mt/mato-grosso/noticia/2026/01/31/farmaceutico-e-preso-por-suspeita-de-desviar-insulinas-de-hospital-para-cadeia-feminina-em-mt.ghtml;G1;MT;;
20592;2026-01-31 18:31:18;Rio Juruá transborda pela 2ª vez em janeiro e oito bairros são impactados no interior do Acre;https://g1.globo.com/ac/acre/noticia/2026/01/31/rio-jurua-transborda-pela-2a-vez-em-janeiro-e-bairros-sao-impactados-no-interior-do-acre.ghtml;G1;AC;;
20549;2026-01-31 18:30:53;Homem fica ferido após colisão entre carro e caminhão de combustível em trecho BR-230 na Grande João Pessoa;https://g1.globo.com/pb/paraiba/noticia/2026/01/31/homem-fica-ferido-apos-colisao-entre-carro-e-caminhao-de-combustivel-em-trecho-br-230-na-grande-joao-pessoa.ghtml;G1;PB;;
20551;2026-01-31 18:28:55;Polícia detém 68 integrantes de torcidas organizadas antes do clássico Sport x Santa Cruz, no Recife;https://g1.globo.com/pe/pernambuco/noticia/2026/01/31/policia-detem-68-integrantes-de-torcidas-organizadas-antes-do-classico-sport-e-santa-cruz-no-recife.ghtml;G1;PE;;
20553;2026-01-31 18:20:10;Samba que dá caldo há 20 anos: conheça a história das feijoadas nas quadras das escolas;https://g1.globo.com/rj/rio-de-janeiro/carnaval/2026/noticia/2026/01/31/conheca-a-historia-das-feijoadas-nas-quadras-das-escolas.ghtml;G1;RJ;;
20546;2026-01-31 18:15:35;"Hoje: piracema chega ao fim; saiba quais são as regras para pesca";https://g1.globo.com/mt/mato-grosso/noticia/2026/01/31/piracema-chega-ao-fim-neste-sabado-31-saiba-quais-sao-as-regras-para-pesca-em-mt.ghtml;G1;MT;;
20547;2026-01-31 18:11:35;MEI vira atalho para sonegação: as fraudes mais comuns e como a Receita identificou milhares de casos;https://g1.globo.com/empreendedorismo/noticia/2026/01/31/mei-vira-atalho-para-sonegacao-as-fraudes-mais-comuns-e-como-a-receita-identificou-milhares-de-casos.ghtml;G1;MT;;
20550;2026-01-31 18:08:54;Drone com sensor de calor localiza homem que estava perdido em área de mata, no Paraná;https://g1.globo.com/pr/norte-noroeste/noticia/2026/01/31/video-drone-localiza-homem-que-estava-perdido-em-area-de-mata-no-parana.ghtml;G1;PR;;
20623;2026-01-31 18:02:00;"'A filha sonha com ela', diz mãe de mulher desaparecida há mais de 1 ano em Teresina; 744 casos no PI em 2025";https://g1.globo.com/pi/piaui/noticia/2026/01/31/mulher-desaparecida-1-ano.ghtml;G1;PI;;
