id;published_at;title;url;source;uf;city;category
18347;2026-01-25 10:36:10;Mega-Sena: prêmio acumula e vai a R$ 92 milhões;https://g1.globo.com/loterias/mega-sena/noticia/2026/01/24/mega-sena-concurso-2964-resultado.ghtml;G1;MA;;
18343;2026-01-25 10:08:53;Polícia colhe depoimentos e laudos sobre morte de trabalhador prensado por mais de 1 tonelada de mármore em SC;https://g1.globo.com/sc/santa-catarina/noticia/2026/01/25/policia-depoimentos-laudos-morte-trabalhador-prensado-marmore-tubarao.ghtml;G1;SC;;
18340;2026-01-25 10:05:19;Você viu? Família reencontra homem, professor constrói túmulo, condenado por tortura é demitido, buscas por idoso e mais;https://g1.globo.com/ac/acre/noticia/2026/01/25/voce-viu-familia-reencontra-homem-professor-constroi-tumulo-condenado-por-tortura-e-demitido-buscas-por-idoso-e-mais.ghtml;G1;AC;;
18342;2026-01-25 10:03:31;Os 10 anos da 'nova ordem' no carnaval do Rio: livro explica como jovens carnavalescos e enredos transformaram os desfiles;https://g1.globo.com/rj/rio-de-janeiro/carnaval/2026/noticia/2026/01/25/os-10-anos-da-nova-ordem-no-carnaval-do-rio-livro-explica-como-jovens-carnavalescos-e-enredos-transformaram-os-desfiles.ghtml;G1;RJ;;
18341;2026-01-25 10:03:23;Observatório Antares promove 'Férias Divertidas' com programação gratuita para crianças em Feira de Santana;https://g1.globo.com/ba/feira-de-santana-regiao/noticia/2026/01/25/observatorio-antares-programacao.ghtml;G1;BA;;
18344;2026-01-25 10:01:31;Entenda por quais direitos o motorista que recebeu R$ 131 milhões por engano luta na Justiça;https://g1.globo.com/to/tocantins/noticia/2026/01/25/entenda-por-quais-direitos-o-motorista-que-recebeu-r-131-milhoes-por-engano-luta-na-justica.ghtml;G1;TO;;
18339;2026-01-25 09:47:25;Cantor de pagode chegava à festa de aniversário do sobrinho quando foi morto em assalto, diz família;https://g1.globo.com/rj/rio-de-janeiro/noticia/2026/01/24/cantor-de-pagode-morto-em-assalto.ghtml#G1-FEED-MIXED-RJ-user,editorial,5d74dfb7-5544-4f2e-b597-ed2346b0d940;G1;RJ;;
18338;2026-01-25 09:47:25;Prefeitura do Rio inicia instalação de estátua em homenagem a Martinho da Vila;https://g1.globo.com/rj/rio-de-janeiro/noticia/2026/01/24/prefeitura-do-rio-inicia-instalacao-de-estatua-em-homenagem-a-martinho-da-vila.ghtml#G1-FEED-MIXED-RJ-user,editorial,5d74dfb7-5544-4f2e-b597-ed2346b0d940;G1;RJ;;
18337;2026-01-25 09:47:25;Incêndio atinge galpão de fábrica de vidros no Jacaré, na Zona Norte do Rio;https://g1.globo.com/rj/rio-de-janeiro/noticia/2026/01/24/incendio-jacare.ghtml#G1-FEED-MIXED-RJ-user,editorial,5d74dfb7-5544-4f2e-b597-ed2346b0d940;G1;RJ;;
18386;2026-01-25 09:16:09;Conheça Geraldinho Nogueira, que nasceu em Goiás e conquistou o país com seus causos;https://g1.globo.com/go/goias/noticia/2026/01/25/conheca-geraldinho-nogueira-que-nasceu-em-goias-e-conquistou-o-pais-com-seus-causos.ghtml;G1;GO;;
18336;2026-01-25 09:08:08;Casal de SC completa 100 anos e revela o segredo de uma união duradoura;https://g1.globo.com/sc/santa-catarina/noticia/2026/01/25/casal-completa-100-anos-revela-segredo-uniao-duradoura.ghtml;G1;SC;;
18334;2026-01-25 09:03:04;O mundo no prato: visitamos 10 restaurantes internacionais que transformam a cidade de SP em um mapa de sabores e histórias;https://g1.globo.com/sp/sao-paulo/noticia/2026/01/25/o-mundo-no-prato-visitamos-10-restaurantes-internacionais-que-transformam-a-cidade-de-sp-em-um-mapa-de-sabores-e-historias.ghtml;G1;SP;;
18333;2026-01-25 08:18:13;Conheça um dos poucos povos do Brasil autorizados a comer tartarugas e tracajás;https://g1.globo.com/ro/rondonia/noticia/2026/01/25/conheca-um-dos-poucos-povos-do-brasil-autorizados-a-comer-tartarugas-e-tracajas.ghtml;G1;RO;;
18329;2026-01-25 08:15:28;Mineiro que tinha desaparecido em BH há 8 anos é encontrado na Bahia;https://g1.globo.com/mg/minas-gerais/noticia/2026/01/25/mineiro-que-tinha-desaparecido-em-bh-ha-8-anos-e-encontrado-na-bahia.ghtml;G1;BA;;
18330;2026-01-25 08:14:31;Advogada presa suspeita de extorsão escreveu livro com Marcinho VP, pai de Oruam e chefe do CV;https://g1.globo.com/ce/ceara/noticia/2026/01/25/advogada-presa-suspeita-de-extorsao-escreveu-livro-com-marcinho-vp-pai-de-oruam-e-chefe-do-cv.ghtml;G1;CE;;
18331;2026-01-25 08:12:31;Entenda conflito entre motoristas na disputa por passageiros no Aeroporto de Fortaleza;https://g1.globo.com/ce/ceara/noticia/2026/01/25/entenda-conflito-entre-motoristas-na-disputa-por-passageiros-no-aeroporto-de-fortaleza.ghtml;G1;CE;;
18332;2026-01-25 08:08:26;'X-Unção': hamburgueria evangélica vende 'lanches bíblicos' próximo a igreja, no Paraná;https://g1.globo.com/pr/oeste-sudoeste/noticia/2026/01/25/x-uncao-hamburgueria-evangelica-vende-lanches-biblicos-proximo-a-igreja-no-parana.ghtml;G1;PR;;
18328;2026-01-25 07:19:05;Estudante de 14 anos ganha prêmios internacionais ao criar bomba eólica com material reciclável para levar água a famílias em áreas secas;https://g1.globo.com/pe/pernambuco/noticia/2026/01/25/estudante-de-14-anos-ganha-premios-internacionais-ao-criar-bomba-eolica-com-material-reciclavel-para-levar-agua-a-familias-em-areas-secas.ghtml;G1;PE;;
18326;2026-01-25 07:14:09;Conheça nova caverna descoberta próximo à divisa entre Goiás e Bahia;https://g1.globo.com/go/goias/noticia/2026/01/25/conheca-nova-caverna-descoberta-proximo-a-divisa-entre-goias-e-bahia.ghtml;G1;GO;;
18327;2026-01-25 07:02:01;Terço 'gigante' suspenso é instalado na rota religiosa 'Caminho de Belém', no Paraná;https://g1.globo.com/pr/campos-gerais-sul/noticia/2026/01/25/terco-gigante-suspenso-e-instalado-na-rota-religiosa-caminho-de-belem-no-parana.ghtml;G1;PR;;
18325;2026-01-25 06:48:34;BBB 26: Babu escolhe quem será sua indicação ao Paredão;https://www.cnnbrasil.com.br/entretenimento/bbb/bbb-26-babu-escolhe-quem-sera-sua-indicacao-ao-paredao/;CNN Brasil;AL;;
18324;2026-01-25 06:48:34;Conflito em Taiwan traz risco de 3ª Guerra Mundial, diz ex-subsecretária;https://www.cnnbrasil.com.br/internacional/conflito-em-taiwan-traz-risco-de-3a-guerra-mundial-diz-ex-subsecretaria/;CNN Brasil;AL;;
18322;2026-01-25 05:18:24;"Caminhada de Nikolas chega ao DF; deputado usa colete à prova de balas";https://www.cnnbrasil.com.br/politica/caminhada-de-nikolas-chega-ao-df-deputado-usa-colete-a-prova-de-balas/;CNN Brasil;AC;;
18321;2026-01-25 05:18:17;VÍDEOS: Jornal Anhanguera 2ª Edição desta sexta-feira, 23 de janeiro de 2026;https://g1.globo.com/to/tocantins/edicao/2026/01/23/videos-jornal-anhanguera-2-edicao-desta-sexta-feira-23-de-janeiro-de-2026.ghtml;G1;TO;;
18316;2026-01-25 05:17:01;Camisa de bloco usada por Wagner Moura em 'O Agente Secreto' ganha versão 'não oficial' e é vendida no Camelódromo do Recife;https://g1.globo.com/pe/pernambuco/carnaval/2026/noticia/2026/01/25/camisa-de-bloco-usada-por-wagner-moura-em-o-agente-secreto-ganha-versao-nao-oficial-e-e-vendida-no-camelodromo-do-recife.ghtml;G1;PE;;
18385;2026-01-25 05:15:23;Márcio Victor lembra de Preta Gil ao relatar medo após diagnóstico de infarto e faz alerta: 'Se cuidem';https://g1.globo.com/ba/bahia/fvsalvador/noticia/2026/01/24/marcio-victor-lembra-de-preta-gil-ao-relatar-medo-apos-diagnostico-de-infarto-e-faz-alerta.ghtml;G1;BA;;
18312;2026-01-25 05:15:19;VÍDEOS: Jornal do Acre 2ª Edição desta sexta-feira, 23 de janeiro de 2026;https://g1.globo.com/ac/acre/playlist/videos-jornal-do-acre-2-edicao-desta-sexta-feira-23-de-janeiro-de-2026.ghtml;G1;AC;;
18315;2026-01-25 05:13:57;"Antes do Torre Palace, Brasília assistiu a outras implosões marcantes; relembre";https://g1.globo.com/df/distrito-federal/noticia/2026/01/25/antes-do-torre-palace-brasilia-assistiu-a-outras-implosoes-marcantes-relembre.ghtml;G1;DF;;
18314;2026-01-25 05:13:57;"Torre Palace: relembre disputa em torno do primeiro hotel de luxo de Brasília; implosão é neste domingo";https://g1.globo.com/df/distrito-federal/noticia/2026/01/25/torre-palace-relembre-disputa-em-torno-do-primeiro-hotel-de-luxo-de-brasilia-implosao-e-neste-domingo.ghtml;G1;DF;;
18309;2026-01-25 04:16:02;Indígenas 'aposentam' rádio e se conectam à internet para pedir ajuda em emergências em MT;https://g1.globo.com/mt/mato-grosso/noticia/2026/01/25/indigenas-aposentam-radio-e-se-conectam-a-internet-para-pedir-ajuda-em-emergencias-em-mt.ghtml;G1;MT;;
18310;2026-01-25 04:03:20;Cantor de pagode morto em assalto no Cachambi será enterrado neste domingo;https://g1.globo.com/rj/rio-de-janeiro/noticia/2026/01/25/cantor-de-pagode-morto-em-assalto-no-cachambi-sera-enterrado-neste-domingo.ghtml;G1;RJ;;
18308;2026-01-25 03:31:22;Grupo 'Gilsons' é primeira atração anunciada do Festival de Verão 2027;https://g1.globo.com/ba/bahia/fvsalvador/noticia/2026/01/25/grupo-gilsons-e-primeira-atracao-anunciada-do-festival-de-verao-2027.ghtml;G1;BA;;
18306;2026-01-25 03:10:26;Cachorro cai em piscina e é salvo de afogamento por bombeiros em MT;https://www.cnnbrasil.com.br/nacional/centro-oeste/mt/cachorro-cai-em-piscina-e-e-salvo-de-afogamento-por-bombeiros-em-mt/;CNN Brasil;MT;;
18305;2026-01-25 03:10:11;Briga por chiclete: adolescente é agredido e tem parada cardíaca no DF;https://www.cnnbrasil.com.br/nacional/centro-oeste/df/briga-por-chiclete-adolescente-e-agredido-e-tem-parada-cardiaca-no-df/;CNN Brasil;DF;;
18304;2026-01-25 03:07:31;"Aniversário de SP vai ter sol entre nuvens e chuva no final da tarde; veja previsão para os próximos dias";https://g1.globo.com/sp/sao-paulo/noticia/2026/01/25/aniversario-de-sp-vai-ter-sol-entre-nuvens-e-chuva-no-final-da-tarde-veja-previsao-para-os-proximos-dias.ghtml;G1;SP;;
18307;2026-01-25 03:07:05;Veja o que se sabe sobre a morte da diretora de empresa que passou mal em piscina de hotel, em Rio Quente;https://g1.globo.com/go/goias/noticia/2026/01/25/veja-o-que-se-sabe-sobre-a-morte-da-diretora-de-empresa-que-passou-mal-em-piscina-de-hotel-em-rio-quente.ghtml;G1;GO;;
18303;2026-01-25 03:06:05;"Lexa é destaque entre os blocos este domingo no Rio; veja lista";https://g1.globo.com/rj/rio-de-janeiro/carnaval/2026/noticia/2026/01/25/lexa-e-destaque-entre-os-blocos-este-domingo-no-rio-veja-lista.ghtml;G1;RJ;;
18301;2026-01-25 03:02:11;165 kg de explosivos, 5 segundos de queda: como será a implosão do hotel Torre Palace em Brasília;https://g1.globo.com/df/distrito-federal/noticia/2026/01/25/165-kg-de-explosivos-5-segundos-de-queda-como-sera-a-implosao-do-hotel-torre-palace-em-brasilia.ghtml;G1;DF;;
18302;2026-01-25 03:00:53;Indicado ao Oscar, 'O Agente Secreto' tem ex-BBB pernambucana em cena enigmática: 'Fiquei com o corpo dolorido';https://g1.globo.com/pe/pernambuco/noticia/2026/01/24/indicado-ao-oscar-o-agente-secreto-tem-ex-bbb-pernambucana-em-cena-enigmatica-fiquei-com-o-corpo-dolorido.ghtml;G1;PE;;
18299;2026-01-25 02:43:23;Ivete Sangalo brinca com ministra Margareth Menezes durante show no Festival de Verão: 'Tá solta';https://g1.globo.com/ba/bahia/fvsalvador/noticia/2026/01/24/ivete-sangalo-brinca-com-ministra-margareth-menezes-durante-show-no-festival-de-verao.ghtml;G1;BA;;
18297;2026-01-25 01:29:26;VÍDEO: Caetano Veloso emociona ao cantar com filho e neto no Festival de Verão Salvador;https://g1.globo.com/ba/bahia/noticia/2026/01/24/video-caetano-veloso-emociona-ao-cantar-com-filho-e-neto-no-festival-de-verao-salvador.ghtml;G1;BA;;
18296;2026-01-25 01:10:21;Isabelle Nogueira revela torcida para baiano no BBB 26: 'Grande favorito';https://g1.globo.com/ba/bahia/fvsalvador/noticia/2026/01/24/isabelle-nogueira-revela-torcida-para-baiano-no-bbb.ghtml;G1;BA;;
18300;2026-01-25 01:07:44;FOTOS: veja imagens do primeiro dia do Festival de Verão Salvador;https://g1.globo.com/ba/bahia/noticia/2026/01/24/fotos-veja-imagens-do-primeiro-dia-do-festival-de-verao-salvador.ghtml;G1;BA;;
18295;2026-01-25 00:50:09;Incêndio atinge fábrica de vidros e já dura mais de 10 horas no Rio;https://www.cnnbrasil.com.br/nacional/sudeste/rj/incendio-atinge-fabrica-de-vidros-e-ja-dura-mais-de-10-horas-no-rio/;CNN Brasil;RJ;;
18294;2026-01-25 00:49:50;Polícia investiga cantor João Lima após denúncia de agressão contra esposa;https://www.cnnbrasil.com.br/nacional/nordeste/pb/policia-investiga-cantor-joao-lima-apos-denuncia-de-agressao-contra-esposa/;CNN Brasil;PB;;
18293;2026-01-25 00:28:46;Defesa de MC Tuto lamenta acidente e diz que artista vai colaborar;https://www.cnnbrasil.com.br/nacional/sudeste/sp/defesa-de-mc-tuto-lamenta-acidente-e-diz-que-artista-vai-colaborar/;CNN Brasil;SP;;
18292;2026-01-25 00:27:16;Cruzeiro x São Paulo: horário e onde assistir à final da Copinha 2026;https://www.cnnbrasil.com.br/esportes/futebol/cruzeiro-x-sao-paulo-horario-e-onde-assistir-a-final-da-copinha-2026/;CNN Brasil;AL;;
18319;2026-01-25 00:18:17;VÍDEOS: Jornal Anhanguera - TO 2ª Edição de sábado, 24 de janeiro de 2026;https://g1.globo.com/to/tocantins/edicao/2026/01/24/videos-jornal-anhanguera-to-2-edicao-de-sabado-24-de-janeiro-de-2026.ghtml;G1;TO;;
18291;2026-01-24 23:59:47;Pai é preso por estupro de vulnerável contra filha de 7 anos em Castanhal;https://g1.globo.com/pa/para/noticia/2026/01/24/policia-civil-prende-homem-por-estupro-de-vulneravel-em-castanhal.ghtml;G1;PA;;
18290;2026-01-24 23:51:01;Suspeito de participação em assalto contra esposa de Bial é preso em SP;https://www.cnnbrasil.com.br/nacional/sudeste/sp/suspeito-de-participacao-em-assalto-contra-esposa-de-bial-e-preso-em-sp/;CNN Brasil;SP;;
18349;2026-01-24 23:48:24;Motorista que recebeu R$ 131 milhões por engano vive expectativa que justiça seja feita;https://g1.globo.com/to/tocantins/noticia/2026/01/24/motorista-que-recebeu-r-131-milhoes-por-engano-vive-expectativa-que-justica-seja-feita.ghtml;G1;TO;;
18323;2026-01-24 23:46:46;VÍDEOS: JL2 de sábado, 24 de janeiro de 2026;https://g1.globo.com/pa/para/playlist/videos-jl2-de-sabado-24-de-janeiro-de-2026.ghtml;G1;PA;;
18288;2026-01-24 23:25:04;"Rendeiras e a ""cata"" do caranguejo: conheça as belezas de Ilha Grande, no litoral do Piauí";https://g1.globo.com/pi/piaui/noticia/2026/01/24/ilha-grande-piaui.ghtml;G1;PI;;
18287;2026-01-24 23:20:18;PM apreende quase 50 objetos perfurocortantes em bloco de carnaval no Rio;https://www.cnnbrasil.com.br/nacional/sudeste/rj/pm-apreende-quase-50-objetos-perfurocortantes-em-bloco-de-carnaval-no-rio/;CNN Brasil;RJ;;
18317;2026-01-24 23:17:22;VÍDEOS: RJ2 de sábado, 24 de janeiro de 2026;https://g1.globo.com/rj/rio-de-janeiro/videos-rj2/playlist/videos-rj2-de-sabado-24-de-janeiro-de-2026.ghtml;G1;RJ;;
18286;2026-01-24 23:01:25;Capitão da PM é afastado após áudio atribuído a ele sugerir negociação com traficantes;https://g1.globo.com/rj/rio-de-janeiro/noticia/2026/01/24/capitao-da-pm-e-afastado-apos-audio-atribuido-a-ele-sugerir-negociacao-com-traficantes.ghtml;G1;RJ;;
18285;2026-01-24 22:57:46;Preço da carne bovina em Belém sobe cerca de 4% em 2025, aponta Dieese;https://g1.globo.com/pa/para/noticia/2026/01/24/preco-da-carne-bovina-em-belem-sobe-cerca-de-4percent-em-2025-aponta-dieese.ghtml;G1;PA;;
18284;2026-01-24 22:48:23;Em processo de demolição, Seara Praia Hotel perde últimos andares;https://g1.globo.com/ce/ceara/noticia/2026/01/24/em-processo-de-demolicao-seara-praia-hotel-perde-ultimos-andares-video.ghtml;G1;CE;;
18364;2026-01-24 22:46:58;Lei do Gabarito: o que muda após decisão do TJPB que valida legislação de uso do solo, em João Pessoa;https://g1.globo.com/pb/paraiba/noticia/2026/01/24/lei-do-gabarito-o-que-muda-apos-decisao-do-tjpb-que-valida-legislacao-de-uso-do-solo-em-joao-pessoa.ghtml;G1;PB;;
18362;2026-01-24 22:46:44;Homem é preso após filmar mulheres para vender imagens em aplicativo;https://g1.globo.com/mg/minas-gerais/noticia/2026/01/24/homem-e-preso-em-feira-por-importunacao-sexual-apos-filmar-mulheres-sem-autorizacao-para-vender-imagens.ghtml;G1;MG;;
18275;2026-01-24 22:45:20;Manaus entra na lista dos dez destinos tendência para 2026;https://g1.globo.com/am/amazonas/noticia/2026/01/24/manaus-entra-na-lista-dos-dez-destinos-tendencia-para-2026.ghtml;G1;AM;;
18283;2026-01-24 22:36:02;Quadrilha é presa em Guarulhos com carga de canetas emagrecedoras avaliada em R$ 1 milhão;https://g1.globo.com/sp/sao-paulo/noticia/2026/01/24/quadrilha-e-presa-em-guarulhos-com-carga-de-canetas-emagrecedoras-avaliada-em-r-1-milhao.ghtml;G1;SP;;
18273;2026-01-24 22:20:21;Criminosos invadem velório, atiram em corpo e incendeiam caixão no Piauí;https://www.cnnbrasil.com.br/nacional/nordeste/pi/criminosos-invadem-velorio-atiram-em-corpo-e-incendeiam-caixao-no-piaui/;CNN Brasil;PI;;
18424;2026-01-24 22:18:26;Doação de órgãos do técnico do sub-20 do Águia de Marabá será destinada a oito pacientes;https://g1.globo.com/to/tocantins/noticia/2026/01/24/doacao-de-orgaos-do-tecnico-do-sub-20-do-aguia-de-maraba-sera-destinada-a-oito-pacientes.ghtml;G1;TO;;
18270;2026-01-24 22:15:20;Veja lista do resultado do Processo Seletivo 2026 da Unifap;https://g1.globo.com/ap/amapa/noticia/2026/01/24/veja-lista-do-resultado-do-processo-seletivo-2026-da-unifap.ghtml;G1;AP;;
18269;2026-01-24 21:53:32;Estatueta do Oscar é feita de ouro? Entenda;https://noticias.r7.com/paraiba/portal-correio/estatueta-do-oscar-e-feita-de-ouro-entenda-24012026/;R7;PB;;
18268;2026-01-24 21:50:33;Polícia prende casal que escondia maconha em casa de boneca da filha no RS;https://www.cnnbrasil.com.br/nacional/sul/rs/policia-prende-casal-que-escondia-maconha-em-casa-de-boneca-da-filha-no-rs/;CNN Brasil;RS;;
18434;2026-01-24 21:47:48;Jovem é preso com drogas escondidas em panela de pressão em Boa Vista;https://g1.globo.com/rr/roraima/noticia/2026/01/24/jovem-e-preso-com-drogas-escondidas-em-panela-de-pressao-em-boa-vista.ghtml;G1;RR;;
18266;2026-01-24 21:47:20;Lorena Maria, ex de MC Daniel, esbanja sensualidade em ensaio técnico da Unidos de Padre Miguel;https://g1.globo.com/rj/rio-de-janeiro/carnaval/2026/noticia/2026/01/24/lorena-maria-em-ensaio-tecnico-da-unidos-de-padre-miguel.ghtml#G1-FEED-MIXED-RJ-user,editorial,6e2b174e-db8c-489b-93c7-eb1b360fa58a;G1;RJ;;
18265;2026-01-24 21:47:20;"Ônibus do BRT atinge casa em Deodoro; VÍDEO";https://g1.globo.com/rj/rio-de-janeiro/noticia/2026/01/24/onibus-do-brt-atinge-casa-em-deodoro.ghtml#G1-FEED-MIXED-RJ-user,editorial,6e2b174e-db8c-489b-93c7-eb1b360fa58a;G1;RJ;;
18368;2026-01-24 21:47:11;Serra de Santo Antônio e estação ferroviária histórica: conheça atrativos turísticos em Campo Maior e Cocal;https://g1.globo.com/pi/piaui/noticia/2026/01/24/atrativos-cocal-campo-maior.ghtml;G1;PI;;
18360;2026-01-24 21:46:15;Sete pessoas ficam feridas após batida entre carros em cruzamento;https://g1.globo.com/mt/mato-grosso/noticia/2026/01/24/sete-pessoas-ficam-feridas-apos-batida-entre-carros-em-cruzamento-de-sorriso-mt.ghtml;G1;MT;;
18262;2026-01-24 21:45:19;STF mantém ação contra promotor aposentado do Amazonas que comparou advogada a cadela;https://g1.globo.com/am/amazonas/noticia/2026/01/24/stf-mantem-acao-contra-promotor-aposentado-do-amazonas-que-comparou-advogada-a-cadela.ghtml;G1;AM;;
18263;2026-01-24 21:38:15;"Detran-MS faz primeiro leilão do ano com 147 veículos em Campo Grande; veja como participar";https://g1.globo.com/ms/mato-grosso-do-sul/noticia/2026/01/24/detran-ms-faz-primeiro-leilao-do-ano-com-147-veiculos-em-campo-grande-veja-como-participar.ghtml;G1;MS;;
18260;2026-01-24 21:19:50;Lorena Maria, ex de MC Daniel, esbanja sensualidade em ensaio técnico da Unidos de Padre Miguel;https://g1.globo.com/rj/rio-de-janeiro/carnaval/2026/noticia/2026/01/24/lorena-maria-em-ensaio-tecnico-da-unidos-de-padre-miguel.ghtml#G1-FEED-MIXED-RJ-user,editorial,dba4f418-85b7-4b59-a090-b16d44f8008f;G1;RJ;;
18259;2026-01-24 21:19:50;"Ônibus do BRT atinge casa em Deodoro; VÍDEO";https://g1.globo.com/rj/rio-de-janeiro/noticia/2026/01/24/onibus-do-brt-atinge-casa-em-deodoro.ghtml#G1-FEED-MIXED-RJ-user,editorial,dba4f418-85b7-4b59-a090-b16d44f8008f;G1;RJ;;
18421;2026-01-24 21:17:48;Monte Roraima x Baré: Campeonato Roraimense 2026;https://ge.globo.com/rr/futebol/campeonato-roraimense/jogo/24-01-2026/monte-roraima-bare.ghtml;G1;RR;;
18355;2026-01-24 21:17:03;Justiça absolve mulher filmada matando ex-namorado;https://g1.globo.com/pr/norte-noroeste/noticia/2026/01/24/justica-absolve-mulher-filmada-matando-ex-namorado-no-parana.ghtml;G1;PR;;
18311;2026-01-24 21:15:19;VÍDEOS: Jornal do Acre 1ª Edição deste sábado, 24 de janeiro de 2026;https://g1.globo.com/ac/acre/edicao/2026/01/24/videos-jornal-do-acre-1-edicao-deste-sabado-24-de-janeiro-de-2026.ghtml;G1;AC;;
18255;2026-01-24 21:12:45;Atlético x Cruzeiro: entorno da Arena MRV terá esquema especial de trânsito;https://g1.globo.com/mg/minas-gerais/noticia/2026/01/24/atletico-x-cruzeiro-bh-tera-esquema-especial-de-transito-e-transporte-para-na-arena-mrv-neste-domingo.ghtml;G1;MG;;
18481;2026-01-24 20:57:59;Teto de igreja desaba em Nossa Senhora do Socorro;https://g1.globo.com/se/sergipe/noticia/2026/01/24/teto-de-igreja-desaba-em-nossa-senhora-do-socorro.ghtml;G1;SE;;
18258;2026-01-24 20:54:31;Trabalhador morre após cair de 6 metros durante montagem de show nacional;https://g1.globo.com/sc/santa-catarina/noticia/2026/01/24/trabalhador-choque-eletrico-cai-montagem-show-nacional-sc.ghtml;G1;SC;;
18256;2026-01-24 20:53:49;Corpo de professor amarrado em Bragança foi encontrado em avançado estado de decomposição, diz perícia;https://g1.globo.com/pa/para/noticia/2026/01/24/corpo-de-professor-amarrado-em-braganca-foi-encontrado-em-avancado-estado-de-decomposicao-diz-pericia.ghtml;G1;PA;;
18252;2026-01-24 20:49:44;Fortes chuvas provocam desmoronamentos e deixam famílias ilhadas em MG;https://www.cnnbrasil.com.br/nacional/sudeste/mg/fortes-chuvas-provocam-desmoronamentos-e-deixam-familias-ilhadas-em-mg/;CNN Brasil;MG;;
18281;2026-01-24 20:48:02;Mãe de jovem atropelado por MC Tuto diz que filho terá de passar por cirurgia e pede oração;https://g1.globo.com/sp/sao-paulo/noticia/2026/01/24/mae-de-jovem-atropelado-por-mc-tuto-diz-que-filho-tera-de-passar-por-cirurgia-e-pede-oracao.ghtml;G1;SP;;
18279;2026-01-24 20:46:43;Minas tem 8 das 10 cidades mais chuvosas do país em 24 horas;https://g1.globo.com/mg/minas-gerais/noticia/2026/01/24/minas-lidera-ranking-nacional-de-chuva-com-8-das-10-cidades-mais-chuvosas-do-pais-veja-lista.ghtml;G1;MG;;
18247;2026-01-24 20:45:18;Pai suspeito de matar o filho foi encontrado escondido em área de mata em Manaus e parecia estar acampado no local;https://g1.globo.com/am/amazonas/noticia/2026/01/24/pai-suspeito-de-matar-o-filho-foi-encontrado-escondido-em-area-de-mata-em-manaus-e-parecia-estar-acampado-no-local.ghtml;G1;AM;;
18381;2026-01-24 20:38:24;Palmas relembra atletas e piloto mortos em acidente aéreo de 2021: ‘Jamais serão esquecidos’;https://g1.globo.com/to/tocantins/noticia/2026/01/24/palmas-relembra-atletas-e-piloto-mortos-em-acidente-aereo-de-2021-jamais-serao-esquecidos.ghtml;G1;TO;;
18251;2026-01-24 20:30:24;Incêndio atinge galpão de fábrica de vidros no Jacaré, na Zona Norte do Rio;https://g1.globo.com/rj/rio-de-janeiro/noticia/2026/01/24/incendio-jacare.ghtml;G1;RJ;;
18253;2026-01-24 20:29:51;Policial se distrai, homem foge de abordagem e agente erra tiro ao tentar conter suspeito;https://g1.globo.com/ce/ceara/noticia/2026/01/24/policial-se-distrai-homem-foge-de-abordagem-e-agente-erra-tiro-ao-tentar-conter-suspeito-no-ceara.ghtml;G1;CE;;
18249;2026-01-24 20:20:23;Operação apreende 3 toneladas de lança-perfume na véspera do Carnaval;https://g1.globo.com/ce/ceara/noticia/2026/01/24/operacao-apreende-tres-toneladas-de-lanca-perfume-no-ceara-na-vespera-do-carnaval.ghtml;G1;CE;;
18245;2026-01-24 20:19:39;Vídeo mostra como homem que matou esposa simulou acidente em MG;https://www.cnnbrasil.com.br/nacional/sudeste/mg/video-mostra-como-homem-que-matou-esposa-simulou-acidente-em-mg/;CNN Brasil;MG;;
18244;2026-01-24 20:17:20;Lorena Maria, ex de MC Daniel, esbanja sensualidade em ensaio técnico da Unidos de Padre Miguel;https://g1.globo.com/rj/rio-de-janeiro/carnaval/2026/noticia/2026/01/24/lorena-maria-em-ensaio-tecnico-da-unidos-de-padre-miguel.ghtml#G1-FEED-MIXED-RJ-user,editorial,bd21a73b-0c10-4292-bceb-3ef569759530;G1;RJ;;
18243;2026-01-24 20:17:20;Cantor de pagode é baleado e morto durante assalto no Cachambi, no Rio;https://g1.globo.com/rj/rio-de-janeiro/noticia/2026/01/24/homem-e-morto-na-zona-norte-do-rio.ghtml#G1-FEED-MIXED-RJ-user,editorial,bd21a73b-0c10-4292-bceb-3ef569759530;G1;RJ;;
18242;2026-01-24 20:17:20;"Ônibus do BRT atinge casa em Deodoro; VÍDEO";https://g1.globo.com/rj/rio-de-janeiro/noticia/2026/01/24/onibus-do-brt-atinge-casa-em-deodoro.ghtml#G1-FEED-MIXED-RJ-user,editorial,bd21a73b-0c10-4292-bceb-3ef569759530;G1;RJ;;
18415;2026-01-24 20:16:17;Campo Grande divulga lista de inscritos em programa com bônus habitacional de até R$ 20 mil;https://g1.globo.com/ms/mato-grosso-do-sul/noticia/2026/01/24/campo-grande-divulga-lista-de-inscritos-em-programa-com-bonus-habitacional-de-ate-r-20-mil.ghtml;G1;MS;;
18456;2026-01-24 20:16:06;"Mulher é encontrada morta dentro de casa, na Serra; marido confessa crime a vizinho";https://g1.globo.com/es/espirito-santo/noticia/2026/01/24/mulher-e-encontrada-morta-dentro-de-casa-na-serra-marido-confessa-crime-a-vizinho.ghtml;G1;ES;;
